iso3c,gbd_region,gbd_superregion
CHN,East Asia,"Southeast Asia, East Asia, and Oceania"
PRK,East Asia,"Southeast Asia, East Asia, and Oceania"
TWN,East Asia,"Southeast Asia, East Asia, and Oceania"
KHM,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
IDN,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
LAO,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
MYS,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
MDV,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
MUS,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
MMR,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
PHL,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
LKA,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
SYC,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
THA,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
TLS,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
VNM,Southeast Asia,"Southeast Asia, East Asia, and Oceania"
ASM,Oceania,"Southeast Asia, East Asia, and Oceania"
FSM,Oceania,"Southeast Asia, East Asia, and Oceania"
FJI,Oceania,"Southeast Asia, East Asia, and Oceania"
GUM,Oceania,"Southeast Asia, East Asia, and Oceania"
KIR,Oceania,"Southeast Asia, East Asia, and Oceania"
MHL,Oceania,"Southeast Asia, East Asia, and Oceania"
MNP,Oceania,"Southeast Asia, East Asia, and Oceania"
PNG,Oceania,"Southeast Asia, East Asia, and Oceania"
WSM,Oceania,"Southeast Asia, East Asia, and Oceania"
SLB,Oceania,"Southeast Asia, East Asia, and Oceania"
TON,Oceania,"Southeast Asia, East Asia, and Oceania"
VUT,Oceania,"Southeast Asia, East Asia, and Oceania"
ARM,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
AZE,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
GEO,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
KAZ,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
KGZ,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
MNG,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
TJK,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
TKM,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
UZB,Central Asia,"Central Europe, Eastern Europe, and Central Asia"
ALB,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
BIH,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
BGR,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
HRV,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
CZE,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
HUN,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
MKD,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
MNE,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
POL,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
ROU,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
SRB,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
SVK,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
SVN,Central Europe,"Central Europe, Eastern Europe, and Central Asia"
BLR,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
EST,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
LVA,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
LTU,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
MDA,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
RUS,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
UKR,Eastern Europe,"Central Europe, Eastern Europe, and Central Asia"
BRN,High-income Asia Pacific,High-income
JPN,High-income Asia Pacific,High-income
KOR,High-income Asia Pacific,High-income
SGP,High-income Asia Pacific,High-income
AUS,Australasia,High-income
NZL,Australasia,High-income
AND,Western Europe,High-income
AUT,Western Europe,High-income
BEL,Western Europe,High-income
CYP,Western Europe,High-income
DNK,Western Europe,High-income
FIN,Western Europe,High-income
FRA,Western Europe,High-income
DEU,Western Europe,High-income
GRC,Western Europe,High-income
ISL,Western Europe,High-income
IRL,Western Europe,High-income
ISR,Western Europe,High-income
ITA,Western Europe,High-income
LUX,Western Europe,High-income
MLT,Western Europe,High-income
NLD,Western Europe,High-income
NOR,Western Europe,High-income
PRT,Western Europe,High-income
ESP,Western Europe,High-income
SWE,Western Europe,High-income
CHE,Western Europe,High-income
GBR,Western Europe,High-income
ARG,Southern Latin America,High-income
CHL,Southern Latin America,High-income
URY,Southern Latin America,High-income
CAN,High-income North America,High-income
GRL,High-income North America,High-income
USA,High-income North America,High-income
ATG,Caribbean,Latin America and Caribbean
BHS,Caribbean,Latin America and Caribbean
BRB,Caribbean,Latin America and Caribbean
BLZ,Caribbean,Latin America and Caribbean
BMU,Caribbean,Latin America and Caribbean
CUB,Caribbean,Latin America and Caribbean
DMA,Caribbean,Latin America and Caribbean
DOM,Caribbean,Latin America and Caribbean
GRD,Caribbean,Latin America and Caribbean
GUY,Caribbean,Latin America and Caribbean
HTI,Caribbean,Latin America and Caribbean
JAM,Caribbean,Latin America and Caribbean
PRI,Caribbean,Latin America and Caribbean
LCA,Caribbean,Latin America and Caribbean
VCT,Caribbean,Latin America and Caribbean
SUR,Caribbean,Latin America and Caribbean
TTO,Caribbean,Latin America and Caribbean
VIR,Caribbean,Latin America and Caribbean
BOL,Andean Latin America,Latin America and Caribbean
ECU,Andean Latin America,Latin America and Caribbean
PER,Andean Latin America,Latin America and Caribbean
COL,Central Latin America,Latin America and Caribbean
CRI,Central Latin America,Latin America and Caribbean
SLV,Central Latin America,Latin America and Caribbean
GTM,Central Latin America,Latin America and Caribbean
HND,Central Latin America,Latin America and Caribbean
MEX,Central Latin America,Latin America and Caribbean
NIC,Central Latin America,Latin America and Caribbean
PAN,Central Latin America,Latin America and Caribbean
VEN,Central Latin America,Latin America and Caribbean
BRA,Tropical Latin America,Latin America and Caribbean
PRY,Tropical Latin America,Latin America and Caribbean
AFG,North Africa and Middle East,North Africa and Middle East
DZA,North Africa and Middle East,North Africa and Middle East
BHR,North Africa and Middle East,North Africa and Middle East
EGY,North Africa and Middle East,North Africa and Middle East
IRN,North Africa and Middle East,North Africa and Middle East
IRQ,North Africa and Middle East,North Africa and Middle East
JOR,North Africa and Middle East,North Africa and Middle East
KWT,North Africa and Middle East,North Africa and Middle East
LBN,North Africa and Middle East,North Africa and Middle East
LBY,North Africa and Middle East,North Africa and Middle East
MAR,North Africa and Middle East,North Africa and Middle East
PSE,North Africa and Middle East,North Africa and Middle East
OMN,North Africa and Middle East,North Africa and Middle East
QAT,North Africa and Middle East,North Africa and Middle East
SAU,North Africa and Middle East,North Africa and Middle East
SDN,North Africa and Middle East,North Africa and Middle East
SYR,North Africa and Middle East,North Africa and Middle East
TUN,North Africa and Middle East,North Africa and Middle East
TUR,North Africa and Middle East,North Africa and Middle East
ARE,North Africa and Middle East,North Africa and Middle East
YEM,North Africa and Middle East,North Africa and Middle East
BGD,South Asia,South Asia
BTN,South Asia,South Asia
IND,South Asia,South Asia
NPL,South Asia,South Asia
PAK,South Asia,South Asia
AGO,Central Sub-Saharan Africa,Sub-Saharan Africa
CAF,Central Sub-Saharan Africa,Sub-Saharan Africa
COG,Central Sub-Saharan Africa,Sub-Saharan Africa
COD,Central Sub-Saharan Africa,Sub-Saharan Africa
GNQ,Central Sub-Saharan Africa,Sub-Saharan Africa
GAB,Central Sub-Saharan Africa,Sub-Saharan Africa
BDI,Eastern Sub-Saharan Africa,Sub-Saharan Africa
COM,Eastern Sub-Saharan Africa,Sub-Saharan Africa
DJI,Eastern Sub-Saharan Africa,Sub-Saharan Africa
ERI,Eastern Sub-Saharan Africa,Sub-Saharan Africa
ETH,Eastern Sub-Saharan Africa,Sub-Saharan Africa
KEN,Eastern Sub-Saharan Africa,Sub-Saharan Africa
MDG,Eastern Sub-Saharan Africa,Sub-Saharan Africa
MWI,Eastern Sub-Saharan Africa,Sub-Saharan Africa
MOZ,Eastern Sub-Saharan Africa,Sub-Saharan Africa
RWA,Eastern Sub-Saharan Africa,Sub-Saharan Africa
SOM,Eastern Sub-Saharan Africa,Sub-Saharan Africa
SSD,Eastern Sub-Saharan Africa,Sub-Saharan Africa
TZA,Eastern Sub-Saharan Africa,Sub-Saharan Africa
UGA,Eastern Sub-Saharan Africa,Sub-Saharan Africa
ZMB,Eastern Sub-Saharan Africa,Sub-Saharan Africa
BWA,Southern Sub-Saharan Africa,Sub-Saharan Africa
LSO,Southern Sub-Saharan Africa,Sub-Saharan Africa
NAM,Southern Sub-Saharan Africa,Sub-Saharan Africa
ZAF,Southern Sub-Saharan Africa,Sub-Saharan Africa
SWZ,Southern Sub-Saharan Africa,Sub-Saharan Africa
ZWE,Southern Sub-Saharan Africa,Sub-Saharan Africa
BEN,Western Sub-Saharan Africa,Sub-Saharan Africa
BFA,Western Sub-Saharan Africa,Sub-Saharan Africa
CMR,Western Sub-Saharan Africa,Sub-Saharan Africa
CPV,Western Sub-Saharan Africa,Sub-Saharan Africa
TCD,Western Sub-Saharan Africa,Sub-Saharan Africa
CIV,Western Sub-Saharan Africa,Sub-Saharan Africa
GMB,Western Sub-Saharan Africa,Sub-Saharan Africa
GHA,Western Sub-Saharan Africa,Sub-Saharan Africa
GIN,Western Sub-Saharan Africa,Sub-Saharan Africa
GNB,Western Sub-Saharan Africa,Sub-Saharan Africa
LBR,Western Sub-Saharan Africa,Sub-Saharan Africa
MLI,Western Sub-Saharan Africa,Sub-Saharan Africa
MRT,Western Sub-Saharan Africa,Sub-Saharan Africa
NER,Western Sub-Saharan Africa,Sub-Saharan Africa
NGA,Western Sub-Saharan Africa,Sub-Saharan Africa
STP,Western Sub-Saharan Africa,Sub-Saharan Africa
SEN,Western Sub-Saharan Africa,Sub-Saharan Africa
SLE,Western Sub-Saharan Africa,Sub-Saharan Africa
TGO,Western Sub-Saharan Africa,Sub-Saharan Africa
